BL;BL_NAME;KREIS;KREIS_NAME;Patientenanzahl (gerundet);Prävalenz;plausibles Intervall
SH;Schleswig-Holstein;01001;Flensburg; 22.000 ; 24,7 ; 20,8 - 28,8 
SH;Schleswig-Holstein;01002;Kiel; 51.000 ; 20,6 ; 18,1 - 28,2 
SH;Schleswig-Holstein;01003;Lübeck; 57.000 ; 26,4 ; 21,6 - 30,0 
SH;Schleswig-Holstein;01004;Neumünster; 22.000 ; 28,1 ; 25,0 - 32,8 
SH;Schleswig-Holstein;01051;Dithmarschen; 36.000 ; 27,1 ; 22,0 - 32,7 
SH;Schleswig-Holstein;01053;Herzogtum Lauenburg; 50.000 ; 25,4 ; 20,1 - 28,1 
SH;Schleswig-Holstein;01054;Nordfriesland; 40.000 ; 24,2 ; 18,4 - 34,1 
SH;Schleswig-Holstein;01055;Ostholstein; 58.000 ; 29,0 ; 24,6 - 33,8 
SH;Schleswig-Holstein;01056;Pinneberg; 75.000 ; 23,9 ; 19,6 - 29,3 
SH;Schleswig-Holstein;01057;Plön; 32.000 ; 25,1 ; 20,4 - 30,4 
SH;Schleswig-Holstein;01058;Rendsburg-Eckernförde; 67.000 ; 24,4 ; 20,8 - 29,0 
SH;Schleswig-Holstein;01059;Schleswig-Flensburg; 53.000 ; 26,6 ; 22,0 - 31,3 
SH;Schleswig-Holstein;01060;Segeberg; 70.000 ; 25,4 ; 18,6 - 33,7 
SH;Schleswig-Holstein;01061;Steinburg; 39.000 ; 29,5 ; 23,6 - 37,6 
SH;Schleswig-Holstein;01062;Stormarn; 56.000 ; 22,9 ; 17,2 - 28,2 
HH;Hamburg;02000;Hamburg; 392.000 ; 21,4 ; 17,9 - 25,4 
NI;Niedersachsen;03101;Braunschweig; 56.000 ; 22,8 ; 20,4 - 26,5 
NI;Niedersachsen;03102;Salzgitter; 32.000 ; 30,5 ; 26,2 - 36,9 
NI;Niedersachsen;03103;Wolfsburg; 33.000 ; 26,8 ; 22,1 - 31,0 
NI;Niedersachsen;03151;Gifhorn; 48.000 ; 27,3 ; 22,9 - 32,5 
NI;Niedersachsen;03153;Goslar; 42.000 ; 30,6 ; 26,9 - 35,0 
NI;Niedersachsen;03154;Helmstedt; 29.000 ; 32,1 ; 26,3 - 39,3 
NI;Niedersachsen;03155;Northeim; 44.000 ; 33,4 ; 29,0 - 37,9 
NI;Niedersachsen;03157;Peine; 36.000 ; 27,0 ; 23,4 - 31,3 
NI;Niedersachsen;03158;Wolfenbüttel; 29.000 ; 24,2 ; 20,9 - 28,8 
NI;Niedersachsen;03159;Göttingen; 90.000 ; 27,4 ; 24,2 - 31,9 
NI;Niedersachsen;03241;Region Hannover; 298.000 ;25,8;22,1 - 30,2
NI;Niedersachsen;03251;Diepholz; 56.000 ;25,8;22,4 - 31,7
NI;Niedersachsen;03252;Hameln-Pyrmont; 42.000 ;28;24,1 - 33,5
NI;Niedersachsen;03254;Hildesheim; 72.000 ;26,1;23,5 - 30,3
NI;Niedersachsen;03255;Holzminden; 24.000 ;33,8;29,5 - 39,3
NI;Niedersachsen;03256;Nienburg (Weser); 37.000 ;30,4;26,4 - 34,9
NI;Niedersachsen;03257;Schaumburg; 37.000 ; 23,7 ; 20,2 - 28,5 
NI;Niedersachsen;03351;Celle; 42.000 ; 23,5 ; 20,1 - 31,3 
NI;Niedersachsen;03352;Cuxhaven; 56.000 ; 28,3 ; 24,3 - 32,9 
NI;Niedersachsen;03353;Harburg; 59.000 ; 23,5 ; 19,6 - 27,8 
NI;Niedersachsen;03354;Lüchow-Dannenberg; 17.000 ; 35,2 ; 28,0 - 41,1 
NI;Niedersachsen;03355;Lüneburg; 42.000 ; 22,9 ; 19,1 - 27,7 
NI;Niedersachsen;03356;Osterholz; 29.000 ; 25,5 ; 21,1 - 31,5 
NI;Niedersachsen;03357;Rotenburg (Wümme); 45.000 ; 27,4 ; 22,1 - 32,3 
NI;Niedersachsen;03358;Heidekreis; 39.000 ; 27,8 ; 23,8 - 32,2 
NI;Niedersachsen;03359;Stade; 53.000 ; 26,2 ; 22,2 - 31,1 
NI;Niedersachsen;03360;Uelzen; 30.000 ; 32,1 ; 25,8 - 38,7 
NI;Niedersachsen;03361;Verden; 37.000 ; 27,2 ; 23,3 - 32,6 
NI;Niedersachsen;03401;Delmenhorst; 20.000 ; 25,9 ; 22,6 - 30,2 
NI;Niedersachsen;03402;Emden; 12.000 ; 22,9 ; 18,2 - 28,4 
NI;Niedersachsen;03403;Oldenburg; 33.000 ; 19,5 ; 16,6 - 24,2 
NI;Niedersachsen;03404;Osnabrück; 38.000 ; 22,9 ; 18,4 - 29,1 
NI;Niedersachsen;03405;Wilhelmshaven; 23.000 ; 30,8 ; 25,9 - 36,3 
NI;Niedersachsen;03451;Ammerland; 29.000 ; 23,6 ; 20,5 - 26,9 
NI;Niedersachsen;03452;Aurich; 53.000 ; 28,0 ; 24,1 - 33,0 
NI;Niedersachsen;03453;Cloppenburg; 40.000 ; 23,5 ; 20,5 - 28,0 
NI;Niedersachsen;03454;Emsland; 83.000 ; 25,7 ; 22,6 - 30,7 
NI;Niedersachsen;03455;Friesland; 28.000 ; 28,5 ; 24,2 - 34,0 
NI;Niedersachsen;03456;Grafschaft Bentheim; 34.000 ; 25,3 ; 21,8 - 30,9 
NI;Niedersachsen;03457;Leer; 47.000 ; 28,0 ; 24,3 - 32,6 
NI;Niedersachsen;03458;Oldenburg, Landkreis; 29.000 ; 22,6 ; 19,6 - 26,9 
NI;Niedersachsen;03459;Osnabrück, Landkreis; 99.000 ; 27,6 ; 24,0 - 34,1 
NI;Niedersachsen;03460;Vechta; 33.000 ; 23,5 ; 20,8 - 27,2 
NI;Niedersachsen;03461;Wesermarsch; 28.000 ; 31,3 ; 25,6 - 38,1 
NI;Niedersachsen;03462;Wittmund; 18.000 ; 31,2 ; 25,7 - 37,1 
HB;Bremen;04011;Bremen; 133.000 ; 23,3 ; 19,7 - 27,3 
HB;Bremen;04012;Bremerhaven; 32.000 ; 27,9 ; 23,5 - 32,1 
NW;Nordrhein-Westfalen;05111;Düsseldorf; 145.000 ; 23,5 ; 20,6 - 28,1 
NW;Nordrhein-Westfalen;05112;Duisburg; 151.000 ; 30,2 ; 26,0 - 34,2 
NW;Nordrhein-Westfalen;05113;Essen; 170.000 ; 29,1 ; 25,0 - 33,6 
NW;Nordrhein-Westfalen;05114;Krefeld; 64.000 ; 28,0 ; 22,2 - 32,0 
NW;Nordrhein-Westfalen;05116;Mönchengladbach; 76.000 ; 29,0 ; 23,9 - 33,3 
NW;Nordrhein-Westfalen;05117;Mülheim an der Ruhr; 45.000 ; 26,5 ; 20,7 - 31,1 
NW;Nordrhein-Westfalen;05119;Oberhausen; 59.000 ; 28,1 ; 23,5 - 33,3 
NW;Nordrhein-Westfalen;05120;Remscheid; 41.000 ; 37,0 ; 29,0 - 43,9 
NW;Nordrhein-Westfalen;05122;Solingen; 47.000 ; 29,5 ; 25,7 - 33,1 
NW;Nordrhein-Westfalen;05124;Wuppertal; 100.000 ; 28,2 ; 24,3 - 33,0 
NW;Nordrhein-Westfalen;05154;Kleve; 93.000 ; 29,7 ; 27,1 - 33,1 
NW;Nordrhein-Westfalen;05158;Mettmann; 148.000 ; 30,5 ; 27,6 - 34,6 
NW;Nordrhein-Westfalen;05162;Rhein-Kreis Neuss; 115.000 ; 25,6 ; 23,2 - 31,7 
NW;Nordrhein-Westfalen;05166;Viersen; 90.000 ; 30,1 ; 25,1 - 35,9 
NW;Nordrhein-Westfalen;05170;Wesel; 154.000 ; 33,5 ; 29,5 - 38,1 
NW;Nordrhein-Westfalen;05314;Bonn; 67.000 ; 20,5 ; 16,7 - 26,3 
NW;Nordrhein-Westfalen;05315;Köln; 234.000 ; 21,6 ; 18,9 - 26,9 
NW;Nordrhein-Westfalen;05316;Leverkusen; 44.000 ; 26,6 ; 23,0 - 31,0 
NW;Nordrhein-Westfalen;05334;Städteregion Aachen; 143.000 ; 25,8 ; 22,3 - 30,1 
NW;Nordrhein-Westfalen;05358;Düren; 79.000 ; 30,0 ; 26,7 - 34,0 
NW;Nordrhein-Westfalen;05362;Rhein-Erft-Kreis; 114.000 ; 24,3 ; 20,7 - 31,4 
NW;Nordrhein-Westfalen;05366;Euskirchen; 55.000 ; 28,4 ; 22,3 - 33,3 
NW;Nordrhein-Westfalen;05370;Heinsberg; 67.000 ; 26,3 ; 23,0 - 32,5 
NW;Nordrhein-Westfalen;05374;Oberbergischer Kreis; 72.000 ; 26,5 ; 22,9 - 31,4 
NW;Nordrhein-Westfalen;05378;Rheinisch-Bergischer Kreis; 76.000 ; 26,9 ; 22,7 - 31,7 
NW;Nordrhein-Westfalen;05382;Rhein-Sieg-Kreis; 147.000 ; 24,6 ; 19,6 - 30,6 
NW;Nordrhein-Westfalen;05512;Bottrop; 39.000 ; 33,3 ; 28,7 - 40,7 
NW;Nordrhein-Westfalen;05513;Gelsenkirchen; 88.000 ; 33,7 ; 27,2 - 38,9 
NW;Nordrhein-Westfalen;05515;Münster; 54.000 ; 17,1 ; 14,4 - 24,9 
NW;Nordrhein-Westfalen;05554;Borken; 86.000 ; 23,3 ; 19,3 - 29,0 
NW;Nordrhein-Westfalen;05558;Coesfeld; 60.000 ; 27,5 ; 21,0 - 34,3 
NW;Nordrhein-Westfalen;05562;Recklinghausen; 193.000 ; 31,4 ; 25,2 - 36,1 
NW;Nordrhein-Westfalen;05566;Steinfurt; 118.000 ; 26,3 ; 21,6 - 31,6 
NW;Nordrhein-Westfalen;05570;Warendorf; 80.000 ; 28,8 ; 25,1 - 32,3 
NW;Nordrhein-Westfalen;05711;Bielefeld; 79.000 ; 23,6 ; 18,9 - 28,6 
NW;Nordrhein-Westfalen;05754;Gütersloh; 91.000 ; 25,2 ; 21,3 - 29,7 
NW;Nordrhein-Westfalen;05758;Herford; 69.000 ; 27,5 ; 23,3 - 32,3 
NW;Nordrhein-Westfalen;05762;Höxter; 41.000 ; 28,9 ; 25,3 - 33,3 
NW;Nordrhein-Westfalen;05766;Lippe; 92.000 ; 26,5 ; 23,4 - 31,7 
NW;Nordrhein-Westfalen;05770;Minden-Lübbecke; 84.000 ; 26,9 ; 21,7 - 33,9 
NW;Nordrhein-Westfalen;05774;Paderborn; 74.000 ; 24,1 ; 20,6 - 28,1 
NW;Nordrhein-Westfalen;05911;Bochum; 105.000 ; 28,7 ; 23,7 - 32,6 
