,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Landkreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
0,1001,43.106453342867354,31.14162495530926,25.751921701823377,1577.4409587592527,SK Flensburg,SK,Schleswig-Holstein,35.714285714285715,38.095238095238095,26.190476190476193,0.0,48.78048780487804,51.21951219512196,0.0,7.142857142857142,24.7,20.8,28.8,21.4,6.3,0.2,3.1,0.3,6.7,7.2,5.5,0.7,5.3,1.6
1,1002,43.77050107453909,32.190120703863485,24.039378221597428,2086.3716814159293,SK Kiel,SK,Schleswig-Holstein,32.97491039426524,34.76702508960574,32.25806451612903,0.0,56.81818181818182,43.18181818181818,0.0,3.2258064516129035,20.6,18.1,28.2,19.5,6.5,0.2,3.4,0.3,6.7,5.2,4.8,0.9,5.7,1.6
2,1003,36.83643495796461,33.824436689103955,29.33912835293143,1013.9489286214463,SK Lübeck,SK,Schleswig-Holstein,41.56626506024097,39.75903614457832,18.67469879518072,0.0,51.298701298701296,48.701298701298704,0.0,0.6024096385542169,26.4,21.6,30.0,24.6,7.7,0.2,3.6,0.3,8.2,5.8,5.4,1.1,5.7,1.8
3,1004,37.30043906550757,33.8709474505265,28.82861348396593,1109.6886779282424,SK Neumünster,SK,Schleswig-Holstein,39.24050632911392,43.03797468354431,17.721518987341767,0.0,44.0,56.00000000000001,0.0,2.5316455696202533,28.1,25.0,32.8,23.9,6.8,0.2,3.8,0.4,7.5,4.6,5.3,1.0,4.2,1.6
4,1051,33.82478792883417,34.29922678477592,31.875985286389913,93.27516910106851,LK Dithmarschen,LK,Schleswig-Holstein,18.33333333333333,36.66666666666666,45.0,0.0,52.631578947368425,47.368421052631575,0.0,5.0,27.1,22.0,32.7,25.4,7.3,0.2,4.3,0.4,7.1,6.3,5.1,1.0,4.3,1.8
5,1053,34.521757644577825,36.612863979235954,28.865378376186232,156.18191031162908,LK Herzogtum Lauenburg,LK,Schleswig-Holstein,28.67924528301887,44.52830188679245,26.79245283018868,0.0,53.877551020408156,46.122448979591844,0.0,6.037735849056604,25.4,20.1,28.1,23.9,7.4,0.3,3.6,0.3,7.0,4.9,4.3,1.1,4.7,1.6
6,1054,34.34054148767122,34.561680170627234,31.09777834170156,79.45569152332442,LK Nordfriesland,LK,Schleswig-Holstein,39.325842696629216,35.95505617977528,24.719101123595504,0.0,55.29411764705882,44.70588235294118,0.0,1.1235955056179776,24.2,18.4,34.1,24.1,7.5,0.3,3.9,0.3,6.4,6.2,4.7,0.9,4.6,2.0
7,1055,29.944511194978585,35.10053295177509,34.954955853246325,144.03449687273354,LK Ostholstein,LK,Schleswig-Holstein,33.82352941176471,36.76470588235294,29.411764705882355,0.0,44.11764705882353,55.88235294117647,0.0,0.0,29.0,24.6,33.8,27.8,8.3,0.3,5.0,0.4,8.2,5.2,5.7,1.4,5.2,2.0
8,1056,34.95837985184054,36.67821279871244,28.36340734944703,473.3022205494919,LK Pinneberg,LK,Schleswig-Holstein,20.764119601328908,40.69767441860465,38.53820598006645,0.0,53.269230769230774,46.730769230769226,0.0,7.6411960132890355,23.9,19.6,29.3,23.0,5.9,0.2,2.7,0.4,7.0,4.8,3.8,1.0,5.2,1.6
9,1057,31.31281724408653,35.58341819086337,33.1037645650501,118.76569423929098,LK Plön,LK,Schleswig-Holstein,20.833333333333336,42.5,36.66666666666666,0.0,48.71794871794872,51.28205128205128,0.0,6.666666666666668,25.1,20.4,30.4,27.8,9.7,0.3,4.8,0.3,7.8,5.0,5.5,1.1,4.9,2.1
10,1058,33.56355971038402,36.130877096508115,30.305563193107872,124.59746488523469,LK Rendsburg-Eckernförde,LK,Schleswig-Holstein,18.039215686274513,42.352941176470594,39.607843137254896,0.0,47.00854700854701,52.991452991453,0.0,5.490196078431373,24.4,20.8,29.0,25.0,7.2,0.3,4.1,0.3,7.3,5.2,4.6,1.0,5.5,1.9
11,1059,34.216722909636296,35.17110361204849,30.61217347831521,96.57771361527278,LK Schleswig-Flensburg,LK,Schleswig-Holstein,24.35897435897436,40.384615384615394,35.25641025641025,0.0,57.74647887323944,42.25352112676056,0.0,2.564102564102564,26.6,22.0,31.3,25.2,8.1,0.3,3.9,0.3,6.9,7.7,5.0,0.9,5.0,2.0
12,1060,35.04050255042895,36.87941977741711,28.08007767215395,205.3167908838012,LK Segeberg,LK,Schleswig-Holstein,22.72727272727273,51.21212121212121,25.75757575757576,0.30303030303030304,47.50830564784053,52.49169435215947,0.0,1.5151515151515151,25.4,18.6,33.7,23.6,7.5,0.2,3.3,0.3,6.9,5.0,4.1,1.0,4.4,1.6
13,1061,34.173601224238084,36.290132245121704,29.536266530640216,124.41461751221917,LK Steinburg,LK,Schleswig-Holstein,38.76404494382023,43.258426966292134,17.415730337078653,0.5617977528089888,48.71794871794872,51.28205128205128,0.0,1.6853932584269662,29.5,23.6,37.6,25.0,7.1,0.2,3.8,0.3,6.9,5.3,4.9,1.1,4.6,1.6
14,1062,33.40721064491192,37.144525403378346,29.448263951709727,317.3680982395699,LK Stormarn,LK,Schleswig-Holstein,22.488038277511958,37.79904306220095,39.71291866028708,0.0,55.18207282913166,44.81792717086835,0.0,7.655502392344498,22.9,17.2,28.2,23.0,7.0,0.3,3.2,0.3,6.5,4.8,4.2,1.0,5.0,1.7
15,2000,41.031806250234226,35.560366482563616,23.40782726720216,2438.357017044326,SK Hamburg,SK,Hamburg,32.81158286049697,40.42261788299746,26.648405400117394,0.11739385638818235,48.992304873580075,50.16489556614145,0.8427995602784902,4.969673253766387,21.4,17.9,25.4,18.6,5.5,0.2,2.8,0.3,6.5,5.8,4.5,0.9,4.8,1.5
16,3101,39.77453965492243,33.38287178000097,26.842588565076603,1288.4898806434876,SK Braunschweig,SK,Niedersachsen,26.283987915407852,39.87915407854985,33.8368580060423,0.0,55.37459283387622,44.62540716612378,0.0,5.135951661631419,22.8,20.4,26.5,21.9,7.0,0.2,4.9,0.3,6.3,5.3,4.7,0.9,6.1,1.4
