,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Kreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
0,1001,43.106453342867354,31.14162495530926,25.751921701823377,1577.4409587592527,SK Flensburg,SK,Schleswig-Holstein,34.09090909090909,40.90909090909091,25.0,0.0,51.16279069767442,48.83720930232558,0.0,6.8181818181818175,24.7,20.8,28.8,21.4,6.3,0.2,3.1,0.3,6.7,7.2,5.5,0.7,5.3,1.6
1,1002,43.77050107453909,32.190120703863485,24.039378221597428,2086.3716814159293,SK Kiel,SK,Schleswig-Holstein,33.096085409252666,34.87544483985765,32.028469750889684,0.0,56.981132075471706,43.018867924528294,0.0,3.558718861209965,20.6,18.1,28.2,19.5,6.5,0.2,3.4,0.3,6.7,5.2,4.8,0.9,5.7,1.6
2,1003,36.83643495796461,33.824436689103955,29.33912835293143,1013.9489286214463,SK Lübeck,SK,Schleswig-Holstein,41.56626506024097,39.75903614457832,18.67469879518072,0.0,51.298701298701296,48.701298701298704,0.0,0.6024096385542169,26.4,21.6,30.0,24.6,7.7,0.2,3.6,0.3,8.2,5.8,5.4,1.1,5.7,1.8
3,1004,37.30043906550757,33.8709474505265,28.82861348396593,1109.6886779282424,SK Neumünster,SK,Schleswig-Holstein,39.24050632911392,43.03797468354431,17.721518987341767,0.0,44.0,56.00000000000001,0.0,2.5316455696202533,28.1,25.0,32.8,23.9,6.8,0.2,3.8,0.4,7.5,4.6,5.3,1.0,4.2,1.6
4,1051,33.82478792883417,34.29922678477592,31.875985286389913,93.27516910106851,LK Dithmarschen,LK,Schleswig-Holstein,19.047619047619047,34.920634920634924,46.03174603174603,0.0,51.66666666666667,48.33333333333334,0.0,4.761904761904762,27.1,22.0,32.7,25.4,7.3,0.2,4.3,0.4,7.1,6.3,5.1,1.0,4.3,1.8
5,1053,34.521757644577825,36.612863979235954,28.865378376186232,156.18191031162908,LK Herzogtum Lauenburg,LK,Schleswig-Holstein,28.67924528301887,44.52830188679245,26.79245283018868,0.0,53.877551020408156,46.122448979591844,0.0,6.037735849056604,25.4,20.1,28.1,23.9,7.4,0.3,3.6,0.3,7.0,4.9,4.3,1.1,4.7,1.6
6,1054,34.34054148767122,34.561680170627234,31.09777834170156,79.45569152332442,LK Nordfriesland,LK,Schleswig-Holstein,38.888888888888886,36.66666666666666,24.444444444444446,0.0,55.8139534883721,44.1860465116279,0.0,1.1111111111111112,24.2,18.4,34.1,24.1,7.5,0.3,3.9,0.3,6.4,6.2,4.7,0.9,4.6,2.0
7,1055,29.944511194978585,35.10053295177509,34.954955853246325,144.03449687273354,LK Ostholstein,LK,Schleswig-Holstein,33.82352941176471,36.76470588235294,29.411764705882355,0.0,44.11764705882353,55.88235294117647,0.0,0.0,29.0,24.6,33.8,27.8,8.3,0.3,5.0,0.4,8.2,5.2,5.7,1.4,5.2,2.0
8,1056,34.95837985184054,36.67821279871244,28.36340734944703,473.3022205494919,LK Pinneberg,LK,Schleswig-Holstein,20.764119601328908,40.69767441860465,38.53820598006645,0.0,53.714285714285715,46.28571428571429,0.0,7.6411960132890355,23.9,19.6,29.3,23.0,5.9,0.2,2.7,0.4,7.0,4.8,3.8,1.0,5.2,1.6
9,1057,31.31281724408653,35.58341819086337,33.1037645650501,118.76569423929098,LK Plön,LK,Schleswig-Holstein,20.833333333333336,42.5,36.66666666666666,0.0,48.71794871794872,51.28205128205128,0.0,6.666666666666668,25.1,20.4,30.4,27.8,9.7,0.3,4.8,0.3,7.8,5.0,5.5,1.1,4.9,2.1
10,1058,33.56355971038402,36.130877096508115,30.305563193107872,124.59746488523469,LK Rendsburg-Eckernförde,LK,Schleswig-Holstein,18.039215686274513,42.352941176470594,39.607843137254896,0.0,47.00854700854701,52.991452991453,0.0,5.490196078431373,24.4,20.8,29.0,25.0,7.2,0.3,4.1,0.3,7.3,5.2,4.6,1.0,5.5,1.9
11,1059,34.216722909636296,35.17110361204849,30.61217347831521,96.57771361527278,LK Schleswig-Flensburg,LK,Schleswig-Holstein,25.157232704402517,40.25157232704403,34.59119496855346,0.0,59.06040268456376,40.93959731543625,0.0,2.515723270440252,26.6,22.0,31.3,25.2,8.1,0.3,3.9,0.3,6.9,7.7,5.0,0.9,5.0,2.0
12,1060,35.04050255042895,36.87941977741711,28.08007767215395,205.3167908838012,LK Segeberg,LK,Schleswig-Holstein,22.72727272727273,51.21212121212121,26.060606060606066,0.0,47.17607973421927,52.82392026578074,0.0,2.121212121212121,25.4,18.6,33.7,23.6,7.5,0.2,3.3,0.3,6.9,5.0,4.1,1.0,4.4,1.6
13,1061,34.173601224238084,36.290132245121704,29.536266530640216,124.41461751221917,LK Steinburg,LK,Schleswig-Holstein,38.12154696132597,43.093922651933696,18.232044198895032,0.5524861878453038,49.16666666666666,50.83333333333333,0.0,1.6574585635359116,29.5,23.6,37.6,25.0,7.1,0.2,3.8,0.3,6.9,5.3,4.9,1.1,4.6,1.6
14,1062,33.40721064491192,37.144525403378346,29.448263951709727,317.3680982395699,LK Stormarn,LK,Schleswig-Holstein,22.43436754176611,37.94749403341289,39.61813842482101,0.0,55.431754874651816,44.568245125348184,0.0,7.8758949880668245,22.9,17.2,28.2,23.0,7.0,0.3,3.2,0.3,6.5,4.8,4.2,1.0,5.0,1.7
15,2000,41.031806250234226,35.560366482563616,23.40782726720216,2438.357017044326,SK Hamburg,SK,Hamburg,32.95123372838547,40.43131921507674,26.52030308917816,0.09714396735962696,48.92111779271314,50.33604527767952,0.7428369296073576,4.954342335340977,21.4,17.9,25.4,18.6,5.5,0.2,2.8,0.3,6.5,5.8,4.5,0.9,4.8,1.5
16,3101,39.77453965492243,33.38287178000097,26.842588565076603,1288.4898806434876,SK Braunschweig,SK,Niedersachsen,26.283987915407852,39.87915407854985,33.8368580060423,0.0,55.37459283387622,44.62540716612378,0.0,5.4380664652567985,22.8,20.4,26.5,21.9,7.0,0.2,4.9,0.3,6.3,5.3,4.7,0.9,6.1,1.4
17,3102,37.89781606128749,32.80958188817319,29.29260205053931,467.49521136798967,SK Salzgitter,SK,Niedersachsen,26.20689655172414,37.24137931034483,36.55172413793103,0.0,53.7313432835821,46.2686567164179,0.0,5.517241379310344,30.5,26.2,36.9,24.1,8.1,0.3,6.4,0.3,7.2,5.8,5.5,1.0,6.7,1.9
18,3103,37.509162229865254,34.05691456371677,28.433923206417994,606.7689751234054,SK Wolfsburg,SK,Niedersachsen,25.290697674418613,27.034883720930228,47.67441860465117,0.0,53.03030303030303,46.96969696969697,0.0,14.825581395348838,26.8,22.1,31.0,23.4,7.2,0.3,3.9,0.3,6.4,5.0,5.0,0.8,5.9,1.3
19,3151,36.36880400181901,36.67291950886767,26.958276489313327,112.22393753428852,LK Gifhorn,LK,Niedersachsen,29.60526315789473,41.44736842105263,28.947368421052637,0.0,48.50746268656717,51.49253731343285,0.0,2.631578947368421,27.3,22.9,32.5,23.3,7.2,0.2,4.5,0.3,6.2,6.8,5.9,0.9,6.9,1.5
20,3153,31.9967302611412,33.48635905819843,34.516910680660374,141.7308010592519,LK Goslar,LK,Niedersachsen,20.155038759689926,37.2093023255814,42.63565891472868,0.0,62.34817813765183,37.65182186234818,0.0,9.689922480620156,30.6,26.9,35.0,29.0,8.7,0.3,5.2,0.4,8.1,5.3,5.1,1.0,5.3,2.3
21,3154,33.344650464915055,35.88552903939457,30.769820495690364,135.03956222731642,LK Helmstedt,LK,Niedersachsen,30.49645390070922,46.09929078014184,22.69503546099291,0.7092198581560284,49.13793103448275,50.862068965517246,0.0,0.7092198581560284,32.1,26.3,39.3,26.7,7.3,0.2,5.1,0.4,7.7,4.3,4.8,1.0,6.7,1.6
22,3155,32.2374119685158,34.900011298158404,32.862576733325795,104.64071502321146,LK Northeim,LK,Niedersachsen,30.46875,39.0625,30.46875,0.0,52.03252032520326,47.15447154471545,0.8130081300813009,3.90625,33.4,29.0,37.9,29.5,8.0,0.3,5.8,0.4,7.9,6.0,6.2,1.0,7.0,1.9
23,3157,35.355503303101564,36.54163400888292,28.10286268801553,249.7017707362535,LK Peine,LK,Niedersachsen,20.88607594936709,48.10126582278482,31.0126582278481,0.0,52.41379310344828,47.58620689655172,0.0,6.962025316455697,27.0,23.4,31.3,25.2,7.6,0.2,4.7,0.3,6.6,5.0,5.3,0.9,6.4,1.6
24,3158,33.391963987996,35.92364121373791,30.68439479826609,165.62197984260666,LK Wolfenbüttel,LK,Niedersachsen,18.947368421052637,34.736842105263165,46.31578947368421,0.0,57.3170731707317,41.46341463414634,1.2195121951219512,7.368421052631577,24.2,20.9,28.8,26.0,7.6,0.2,5.9,0.3,7.2,5.8,4.8,1.0,6.6,1.7
25,3159,37.779586312844046,32.95811310862793,29.262300578528016,186.87818632337445,LK Göttingen,LK,Niedersachsen,32.42718446601941,30.097087378640776,37.18446601941748,0.2912621359223301,56.8904593639576,42.75618374558304,0.353356890459364,7.087378640776699,27.4,24.2,31.9,26.2,7.8,0.3,5.7,0.3,7.2,5.9,6.2,1.0,6.0,1.8
26,3241,38.0487965004181,34.740036488531686,27.211167011050215,503.9414228127149,LK Hannover,LK,Niedersachsen,33.43151693667157,42.19440353460972,24.374079528718706,0.0,49.00627615062761,47.228033472803354,3.765690376569038,4.123711340206185,25.8,22.1,30.2,22.6,6.4,0.2,4.0,0.3,6.7,5.4,4.6,0.9,7.6,1.3
